,epoch,ii,loss
1973,7,237,"tensor(0.0512, device='cuda:0', grad_fn=<NllLossBackward>)"
1974,7,238,"tensor(0.0198, device='cuda:0', grad_fn=<NllLossBackward>)"
1975,7,239,"tensor(0.0328, device='cuda:0', grad_fn=<NllLossBackward>)"
1976,7,240,"tensor(0.0298, device='cuda:0', grad_fn=<NllLossBackward>)"
1977,7,241,"tensor(0.0254, device='cuda:0', grad_fn=<NllLossBackward>)"
1978,7,242,"tensor(0.0591, device='cuda:0', grad_fn=<NllLossBackward>)"
1979,7,243,"tensor(0.0184, device='cuda:0', grad_fn=<NllLossBackward>)"
1980,7,244,"tensor(0.0122, device='cuda:0', grad_fn=<NllLossBackward>)"
1981,7,245,"tensor(0.0209, device='cuda:0', grad_fn=<NllLossBackward>)"
1982,7,246,"tensor(0.0369, device='cuda:0', grad_fn=<NllLossBackward>)"
1983,7,247,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward>)"
1984,8,0,"tensor(0.0156, device='cuda:0', grad_fn=<NllLossBackward>)"
1985,8,1,"tensor(0.0148, device='cuda:0', grad_fn=<NllLossBackward>)"
1986,8,2,"tensor(0.0148, device='cuda:0', grad_fn=<NllLossBackward>)"
1987,8,3,"tensor(0.0066, device='cuda:0', grad_fn=<NllLossBackward>)"
1988,8,4,"tensor(0.0031, device='cuda:0', grad_fn=<NllLossBackward>)"
1989,8,5,"tensor(0.0072, device='cuda:0', grad_fn=<NllLossBackward>)"
1990,8,6,"tensor(0.0190, device='cuda:0', grad_fn=<NllLossBackward>)"
1991,8,7,"tensor(0.0263, device='cuda:0', grad_fn=<NllLossBackward>)"
1992,8,8,"tensor(0.0198, device='cuda:0', grad_fn=<NllLossBackward>)"
1993,8,9,"tensor(0.0331, device='cuda:0', grad_fn=<NllLossBackward>)"
1994,8,10,"tensor(0.0312, device='cuda:0', grad_fn=<NllLossBackward>)"
1995,8,11,"tensor(0.0883, device='cuda:0', grad_fn=<NllLossBackward>)"
1996,8,12,"tensor(0.0486, device='cuda:0', grad_fn=<NllLossBackward>)"
1997,8,13,"tensor(0.0399, device='cuda:0', grad_fn=<NllLossBackward>)"
1998,8,14,"tensor(0.0057, device='cuda:0', grad_fn=<NllLossBackward>)"
1999,8,15,"tensor(0.0591, device='cuda:0', grad_fn=<NllLossBackward>)"
2000,8,16,"tensor(0.0174, device='cuda:0', grad_fn=<NllLossBackward>)"
2001,8,17,"tensor(0.0299, device='cuda:0', grad_fn=<NllLossBackward>)"
2002,8,18,"tensor(0.0051, device='cuda:0', grad_fn=<NllLossBackward>)"
2003,8,19,"tensor(0.0313, device='cuda:0', grad_fn=<NllLossBackward>)"
2004,8,20,"tensor(0.0139, device='cuda:0', grad_fn=<NllLossBackward>)"
2005,8,21,"tensor(0.0618, device='cuda:0', grad_fn=<NllLossBackward>)"
2006,8,22,"tensor(0.0426, device='cuda:0', grad_fn=<NllLossBackward>)"
2007,8,23,"tensor(0.0376, device='cuda:0', grad_fn=<NllLossBackward>)"
2008,8,24,"tensor(0.0899, device='cuda:0', grad_fn=<NllLossBackward>)"
2009,8,25,"tensor(0.0363, device='cuda:0', grad_fn=<NllLossBackward>)"
2010,8,26,"tensor(0.0288, device='cuda:0', grad_fn=<NllLossBackward>)"
2011,8,27,"tensor(0.0193, device='cuda:0', grad_fn=<NllLossBackward>)"
2012,8,28,"tensor(0.0386, device='cuda:0', grad_fn=<NllLossBackward>)"
2013,8,29,"tensor(0.1075, device='cuda:0', grad_fn=<NllLossBackward>)"
2014,8,30,"tensor(0.0108, device='cuda:0', grad_fn=<NllLossBackward>)"
2015,8,31,"tensor(0.0322, device='cuda:0', grad_fn=<NllLossBackward>)"
2016,8,32,"tensor(0.0594, device='cuda:0', grad_fn=<NllLossBackward>)"
2017,8,33,"tensor(0.0208, device='cuda:0', grad_fn=<NllLossBackward>)"
2018,8,34,"tensor(0.0482, device='cuda:0', grad_fn=<NllLossBackward>)"
2019,8,35,"tensor(0.0122, device='cuda:0', grad_fn=<NllLossBackward>)"
2020,8,36,"tensor(0.0201, device='cuda:0', grad_fn=<NllLossBackward>)"
2021,8,37,"tensor(0.0079, device='cuda:0', grad_fn=<NllLossBackward>)"
2022,8,38,"tensor(0.0302, device='cuda:0', grad_fn=<NllLossBackward>)"
2023,8,39,"tensor(0.0398, device='cuda:0', grad_fn=<NllLossBackward>)"
2024,8,40,"tensor(0.0116, device='cuda:0', grad_fn=<NllLossBackward>)"
2025,8,41,"tensor(0.0233, device='cuda:0', grad_fn=<NllLossBackward>)"
2026,8,42,"tensor(0.0092, device='cuda:0', grad_fn=<NllLossBackward>)"
2027,8,43,"tensor(0.0306, device='cuda:0', grad_fn=<NllLossBackward>)"
2028,8,44,"tensor(0.0349, device='cuda:0', grad_fn=<NllLossBackward>)"
2029,8,45,"tensor(0.0169, device='cuda:0', grad_fn=<NllLossBackward>)"
2030,8,46,"tensor(0.0330, device='cuda:0', grad_fn=<NllLossBackward>)"
2031,8,47,"tensor(0.0153, device='cuda:0', grad_fn=<NllLossBackward>)"
2032,8,48,"tensor(0.0255, device='cuda:0', grad_fn=<NllLossBackward>)"
2033,8,49,"tensor(0.0483, device='cuda:0', grad_fn=<NllLossBackward>)"
2034,8,50,"tensor(0.0499, device='cuda:0', grad_fn=<NllLossBackward>)"
2035,8,51,"tensor(0.0078, device='cuda:0', grad_fn=<NllLossBackward>)"
2036,8,52,"tensor(0.0067, device='cuda:0', grad_fn=<NllLossBackward>)"
2037,8,53,"tensor(0.0229, device='cuda:0', grad_fn=<NllLossBackward>)"
2038,8,54,"tensor(0.0187, device='cuda:0', grad_fn=<NllLossBackward>)"
2039,8,55,"tensor(0.0263, device='cuda:0', grad_fn=<NllLossBackward>)"
2040,8,56,"tensor(0.0194, device='cuda:0', grad_fn=<NllLossBackward>)"
2041,8,57,"tensor(0.0181, device='cuda:0', grad_fn=<NllLossBackward>)"
2042,8,58,"tensor(0.0194, device='cuda:0', grad_fn=<NllLossBackward>)"
2043,8,59,"tensor(0.0108, device='cuda:0', grad_fn=<NllLossBackward>)"
2044,8,60,"tensor(0.0323, device='cuda:0', grad_fn=<NllLossBackward>)"
2045,8,61,"tensor(0.0212, device='cuda:0', grad_fn=<NllLossBackward>)"
2046,8,62,"tensor(0.0124, device='cuda:0', grad_fn=<NllLossBackward>)"
2047,8,63,"tensor(0.0080, device='cuda:0', grad_fn=<NllLossBackward>)"
2048,8,64,"tensor(0.0121, device='cuda:0', grad_fn=<NllLossBackward>)"
2049,8,65,"tensor(0.0153, device='cuda:0', grad_fn=<NllLossBackward>)"
2050,8,66,"tensor(0.0061, device='cuda:0', grad_fn=<NllLossBackward>)"
2051,8,67,"tensor(0.0220, device='cuda:0', grad_fn=<NllLossBackward>)"
2052,8,68,"tensor(0.0124, device='cuda:0', grad_fn=<NllLossBackward>)"
2053,8,69,"tensor(0.0304, device='cuda:0', grad_fn=<NllLossBackward>)"
2054,8,70,"tensor(0.0197, device='cuda:0', grad_fn=<NllLossBackward>)"
2055,8,71,"tensor(0.0388, device='cuda:0', grad_fn=<NllLossBackward>)"
2056,8,72,"tensor(0.0183, device='cuda:0', grad_fn=<NllLossBackward>)"
2057,8,73,"tensor(0.0196, device='cuda:0', grad_fn=<NllLossBackward>)"
2058,8,74,"tensor(0.0123, device='cuda:0', grad_fn=<NllLossBackward>)"
2059,8,75,"tensor(0.0205, device='cuda:0', grad_fn=<NllLossBackward>)"
2060,8,76,"tensor(0.0312, device='cuda:0', grad_fn=<NllLossBackward>)"
2061,8,77,"tensor(0.0497, device='cuda:0', grad_fn=<NllLossBackward>)"
2062,8,78,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward>)"
2063,8,79,"tensor(0.1207, device='cuda:0', grad_fn=<NllLossBackward>)"
2064,8,80,"tensor(0.0182, device='cuda:0', grad_fn=<NllLossBackward>)"
2065,8,81,"tensor(0.0018, device='cuda:0', grad_fn=<NllLossBackward>)"
2066,8,82,"tensor(0.0117, device='cuda:0', grad_fn=<NllLossBackward>)"
2067,8,83,"tensor(0.0168, device='cuda:0', grad_fn=<NllLossBackward>)"
2068,8,84,"tensor(0.0152, device='cuda:0', grad_fn=<NllLossBackward>)"
2069,8,85,"tensor(0.0366, device='cuda:0', grad_fn=<NllLossBackward>)"
2070,8,86,"tensor(0.0141, device='cuda:0', grad_fn=<NllLossBackward>)"
2071,8,87,"tensor(0.0240, device='cuda:0', grad_fn=<NllLossBackward>)"
2072,8,88,"tensor(0.0178, device='cuda:0', grad_fn=<NllLossBackward>)"
2073,8,89,"tensor(0.0290, device='cuda:0', grad_fn=<NllLossBackward>)"
2074,8,90,"tensor(0.0350, device='cuda:0', grad_fn=<NllLossBackward>)"
2075,8,91,"tensor(0.0210, device='cuda:0', grad_fn=<NllLossBackward>)"
2076,8,92,"tensor(0.0376, device='cuda:0', grad_fn=<NllLossBackward>)"
2077,8,93,"tensor(0.0367, device='cuda:0', grad_fn=<NllLossBackward>)"
2078,8,94,"tensor(0.0042, device='cuda:0', grad_fn=<NllLossBackward>)"
2079,8,95,"tensor(0.0374, device='cuda:0', grad_fn=<NllLossBackward>)"
2080,8,96,"tensor(0.0149, device='cuda:0', grad_fn=<NllLossBackward>)"
2081,8,97,"tensor(0.0234, device='cuda:0', grad_fn=<NllLossBackward>)"
2082,8,98,"tensor(0.0380, device='cuda:0', grad_fn=<NllLossBackward>)"
2083,8,99,"tensor(0.0114, device='cuda:0', grad_fn=<NllLossBackward>)"
2084,8,100,"tensor(0.0205, device='cuda:0', grad_fn=<NllLossBackward>)"
2085,8,101,"tensor(0.0207, device='cuda:0', grad_fn=<NllLossBackward>)"
2086,8,102,"tensor(0.0425, device='cuda:0', grad_fn=<NllLossBackward>)"
2087,8,103,"tensor(0.0051, device='cuda:0', grad_fn=<NllLossBackward>)"
2088,8,104,"tensor(0.0066, device='cuda:0', grad_fn=<NllLossBackward>)"
2089,8,105,"tensor(0.0142, device='cuda:0', grad_fn=<NllLossBackward>)"
2090,8,106,"tensor(0.0203, device='cuda:0', grad_fn=<NllLossBackward>)"
2091,8,107,"tensor(0.0184, device='cuda:0', grad_fn=<NllLossBackward>)"
2092,8,108,"tensor(0.0233, device='cuda:0', grad_fn=<NllLossBackward>)"
2093,8,109,"tensor(0.0670, device='cuda:0', grad_fn=<NllLossBackward>)"
2094,8,110,"tensor(0.0037, device='cuda:0', grad_fn=<NllLossBackward>)"
2095,8,111,"tensor(0.0538, device='cuda:0', grad_fn=<NllLossBackward>)"
2096,8,112,"tensor(0.0081, device='cuda:0', grad_fn=<NllLossBackward>)"
2097,8,113,"tensor(0.0220, device='cuda:0', grad_fn=<NllLossBackward>)"
2098,8,114,"tensor(0.0461, device='cuda:0', grad_fn=<NllLossBackward>)"
2099,8,115,"tensor(0.0680, device='cuda:0', grad_fn=<NllLossBackward>)"
2100,8,116,"tensor(0.0218, device='cuda:0', grad_fn=<NllLossBackward>)"
2101,8,117,"tensor(0.0553, device='cuda:0', grad_fn=<NllLossBackward>)"
2102,8,118,"tensor(0.0631, device='cuda:0', grad_fn=<NllLossBackward>)"
2103,8,119,"tensor(0.0399, device='cuda:0', grad_fn=<NllLossBackward>)"
2104,8,120,"tensor(0.0555, device='cuda:0', grad_fn=<NllLossBackward>)"
2105,8,121,"tensor(0.0256, device='cuda:0', grad_fn=<NllLossBackward>)"
2106,8,122,"tensor(0.0590, device='cuda:0', grad_fn=<NllLossBackward>)"
2107,8,123,"tensor(0.0383, device='cuda:0', grad_fn=<NllLossBackward>)"
2108,8,124,"tensor(0.0305, device='cuda:0', grad_fn=<NllLossBackward>)"
2109,8,125,"tensor(0.0200, device='cuda:0', grad_fn=<NllLossBackward>)"
2110,8,126,"tensor(0.0203, device='cuda:0', grad_fn=<NllLossBackward>)"
2111,8,127,"tensor(0.0254, device='cuda:0', grad_fn=<NllLossBackward>)"
2112,8,128,"tensor(0.0334, device='cuda:0', grad_fn=<NllLossBackward>)"
2113,8,129,"tensor(0.0397, device='cuda:0', grad_fn=<NllLossBackward>)"
2114,8,130,"tensor(0.0231, device='cuda:0', grad_fn=<NllLossBackward>)"
2115,8,131,"tensor(0.0238, device='cuda:0', grad_fn=<NllLossBackward>)"
2116,8,132,"tensor(0.0242, device='cuda:0', grad_fn=<NllLossBackward>)"
2117,8,133,"tensor(0.0208, device='cuda:0', grad_fn=<NllLossBackward>)"
2118,8,134,"tensor(0.0332, device='cuda:0', grad_fn=<NllLossBackward>)"
2119,8,135,"tensor(0.0341, device='cuda:0', grad_fn=<NllLossBackward>)"
2120,8,136,"tensor(0.0686, device='cuda:0', grad_fn=<NllLossBackward>)"
2121,8,137,"tensor(0.0228, device='cuda:0', grad_fn=<NllLossBackward>)"
2122,8,138,"tensor(0.0383, device='cuda:0', grad_fn=<NllLossBackward>)"
2123,8,139,"tensor(0.0367, device='cuda:0', grad_fn=<NllLossBackward>)"
2124,8,140,"tensor(0.1037, device='cuda:0', grad_fn=<NllLossBackward>)"
2125,8,141,"tensor(0.0464, device='cuda:0', grad_fn=<NllLossBackward>)"
2126,8,142,"tensor(0.0287, device='cuda:0', grad_fn=<NllLossBackward>)"
2127,8,143,"tensor(0.0290, device='cuda:0', grad_fn=<NllLossBackward>)"
2128,8,144,"tensor(0.0282, device='cuda:0', grad_fn=<NllLossBackward>)"
2129,8,145,"tensor(0.0136, device='cuda:0', grad_fn=<NllLossBackward>)"
2130,8,146,"tensor(0.0771, device='cuda:0', grad_fn=<NllLossBackward>)"
2131,8,147,"tensor(0.0429, device='cuda:0', grad_fn=<NllLossBackward>)"
2132,8,148,"tensor(0.0258, device='cuda:0', grad_fn=<NllLossBackward>)"
2133,8,149,"tensor(0.0335, device='cuda:0', grad_fn=<NllLossBackward>)"
2134,8,150,"tensor(0.0797, device='cuda:0', grad_fn=<NllLossBackward>)"
2135,8,151,"tensor(0.0359, device='cuda:0', grad_fn=<NllLossBackward>)"
2136,8,152,"tensor(0.0401, device='cuda:0', grad_fn=<NllLossBackward>)"
2137,8,153,"tensor(0.0312, device='cuda:0', grad_fn=<NllLossBackward>)"
2138,8,154,"tensor(0.0272, device='cuda:0', grad_fn=<NllLossBackward>)"
2139,8,155,"tensor(0.0792, device='cuda:0', grad_fn=<NllLossBackward>)"
2140,8,156,"tensor(0.0474, device='cuda:0', grad_fn=<NllLossBackward>)"
2141,8,157,"tensor(0.0291, device='cuda:0', grad_fn=<NllLossBackward>)"
2142,8,158,"tensor(0.0258, device='cuda:0', grad_fn=<NllLossBackward>)"
2143,8,159,"tensor(0.0546, device='cuda:0', grad_fn=<NllLossBackward>)"
2144,8,160,"tensor(0.0154, device='cuda:0', grad_fn=<NllLossBackward>)"
2145,8,161,"tensor(0.0541, device='cuda:0', grad_fn=<NllLossBackward>)"
2146,8,162,"tensor(0.0486, device='cuda:0', grad_fn=<NllLossBackward>)"
2147,8,163,"tensor(0.0486, device='cuda:0', grad_fn=<NllLossBackward>)"
2148,8,164,"tensor(0.0214, device='cuda:0', grad_fn=<NllLossBackward>)"
2149,8,165,"tensor(0.0140, device='cuda:0', grad_fn=<NllLossBackward>)"
2150,8,166,"tensor(0.0309, device='cuda:0', grad_fn=<NllLossBackward>)"
2151,8,167,"tensor(0.0258, device='cuda:0', grad_fn=<NllLossBackward>)"
2152,8,168,"tensor(0.0851, device='cuda:0', grad_fn=<NllLossBackward>)"
2153,8,169,"tensor(0.0393, device='cuda:0', grad_fn=<NllLossBackward>)"
2154,8,170,"tensor(0.0200, device='cuda:0', grad_fn=<NllLossBackward>)"
2155,8,171,"tensor(0.0113, device='cuda:0', grad_fn=<NllLossBackward>)"
2156,8,172,"tensor(0.0104, device='cuda:0', grad_fn=<NllLossBackward>)"
2157,8,173,"tensor(0.0299, device='cuda:0', grad_fn=<NllLossBackward>)"
2158,8,174,"tensor(0.0531, device='cuda:0', grad_fn=<NllLossBackward>)"
2159,8,175,"tensor(0.0327, device='cuda:0', grad_fn=<NllLossBackward>)"
2160,8,176,"tensor(0.0124, device='cuda:0', grad_fn=<NllLossBackward>)"
2161,8,177,"tensor(0.0332, device='cuda:0', grad_fn=<NllLossBackward>)"
2162,8,178,"tensor(0.0166, device='cuda:0', grad_fn=<NllLossBackward>)"
2163,8,179,"tensor(0.0484, device='cuda:0', grad_fn=<NllLossBackward>)"
2164,8,180,"tensor(0.0148, device='cuda:0', grad_fn=<NllLossBackward>)"
2165,8,181,"tensor(0.0424, device='cuda:0', grad_fn=<NllLossBackward>)"
2166,8,182,"tensor(0.0323, device='cuda:0', grad_fn=<NllLossBackward>)"
2167,8,183,"tensor(0.0399, device='cuda:0', grad_fn=<NllLossBackward>)"
2168,8,184,"tensor(0.0136, device='cuda:0', grad_fn=<NllLossBackward>)"
2169,8,185,"tensor(0.0437, device='cuda:0', grad_fn=<NllLossBackward>)"
2170,8,186,"tensor(0.0176, device='cuda:0', grad_fn=<NllLossBackward>)"
2171,8,187,"tensor(0.0111, device='cuda:0', grad_fn=<NllLossBackward>)"
2172,8,188,"tensor(0.0139, device='cuda:0', grad_fn=<NllLossBackward>)"
2173,8,189,"tensor(0.0068, device='cuda:0', grad_fn=<NllLossBackward>)"
2174,8,190,"tensor(0.0781, device='cuda:0', grad_fn=<NllLossBackward>)"
2175,8,191,"tensor(0.0318, device='cuda:0', grad_fn=<NllLossBackward>)"
2176,8,192,"tensor(0.0196, device='cuda:0', grad_fn=<NllLossBackward>)"
2177,8,193,"tensor(0.0422, device='cuda:0', grad_fn=<NllLossBackward>)"
2178,8,194,"tensor(0.0332, device='cuda:0', grad_fn=<NllLossBackward>)"
2179,8,195,"tensor(0.0160, device='cuda:0', grad_fn=<NllLossBackward>)"
2180,8,196,"tensor(0.0230, device='cuda:0', grad_fn=<NllLossBackward>)"
2181,8,197,"tensor(0.0782, device='cuda:0', grad_fn=<NllLossBackward>)"
2182,8,198,"tensor(0.0525, device='cuda:0', grad_fn=<NllLossBackward>)"
2183,8,199,"tensor(0.0201, device='cuda:0', grad_fn=<NllLossBackward>)"
2184,8,200,"tensor(0.0630, device='cuda:0', grad_fn=<NllLossBackward>)"
2185,8,201,"tensor(0.0394, device='cuda:0', grad_fn=<NllLossBackward>)"
2186,8,202,"tensor(0.0074, device='cuda:0', grad_fn=<NllLossBackward>)"
2187,8,203,"tensor(0.0156, device='cuda:0', grad_fn=<NllLossBackward>)"
2188,8,204,"tensor(0.0369, device='cuda:0', grad_fn=<NllLossBackward>)"
2189,8,205,"tensor(0.0039, device='cuda:0', grad_fn=<NllLossBackward>)"
2190,8,206,"tensor(0.0183, device='cuda:0', grad_fn=<NllLossBackward>)"
2191,8,207,"tensor(0.0332, device='cuda:0', grad_fn=<NllLossBackward>)"
2192,8,208,"tensor(0.0304, device='cuda:0', grad_fn=<NllLossBackward>)"
2193,8,209,"tensor(0.0266, device='cuda:0', grad_fn=<NllLossBackward>)"
2194,8,210,"tensor(0.0272, device='cuda:0', grad_fn=<NllLossBackward>)"
2195,8,211,"tensor(0.0633, device='cuda:0', grad_fn=<NllLossBackward>)"
2196,8,212,"tensor(0.0823, device='cuda:0', grad_fn=<NllLossBackward>)"
2197,8,213,"tensor(0.0242, device='cuda:0', grad_fn=<NllLossBackward>)"
2198,8,214,"tensor(0.0116, device='cuda:0', grad_fn=<NllLossBackward>)"
2199,8,215,"tensor(0.0019, device='cuda:0', grad_fn=<NllLossBackward>)"
2200,8,216,"tensor(0.0270, device='cuda:0', grad_fn=<NllLossBackward>)"
2201,8,217,"tensor(0.1085, device='cuda:0', grad_fn=<NllLossBackward>)"
2202,8,218,"tensor(0.0037, device='cuda:0', grad_fn=<NllLossBackward>)"
2203,8,219,"tensor(0.0182, device='cuda:0', grad_fn=<NllLossBackward>)"
2204,8,220,"tensor(0.0277, device='cuda:0', grad_fn=<NllLossBackward>)"
2205,8,221,"tensor(0.0229, device='cuda:0', grad_fn=<NllLossBackward>)"
2206,8,222,"tensor(0.0248, device='cuda:0', grad_fn=<NllLossBackward>)"
2207,8,223,"tensor(0.0639, device='cuda:0', grad_fn=<NllLossBackward>)"
2208,8,224,"tensor(0.0107, device='cuda:0', grad_fn=<NllLossBackward>)"
2209,8,225,"tensor(0.0177, device='cuda:0', grad_fn=<NllLossBackward>)"
2210,8,226,"tensor(0.0190, device='cuda:0', grad_fn=<NllLossBackward>)"
2211,8,227,"tensor(0.0385, device='cuda:0', grad_fn=<NllLossBackward>)"
2212,8,228,"tensor(0.0136, device='cuda:0', grad_fn=<NllLossBackward>)"
2213,8,229,"tensor(0.0079, device='cuda:0', grad_fn=<NllLossBackward>)"
2214,8,230,"tensor(0.0062, device='cuda:0', grad_fn=<NllLossBackward>)"
2215,8,231,"tensor(0.0135, device='cuda:0', grad_fn=<NllLossBackward>)"
2216,8,232,"tensor(0.0142, device='cuda:0', grad_fn=<NllLossBackward>)"
2217,8,233,"tensor(0.0157, device='cuda:0', grad_fn=<NllLossBackward>)"
2218,8,234,"tensor(0.0193, device='cuda:0', grad_fn=<NllLossBackward>)"
2219,8,235,"tensor(0.0121, device='cuda:0', grad_fn=<NllLossBackward>)"
2220,8,236,"tensor(0.0078, device='cuda:0', grad_fn=<NllLossBackward>)"
2221,8,237,"tensor(0.0745, device='cuda:0', grad_fn=<NllLossBackward>)"
2222,8,238,"tensor(0.0375, device='cuda:0', grad_fn=<NllLossBackward>)"
2223,8,239,"tensor(0.0298, device='cuda:0', grad_fn=<NllLossBackward>)"
2224,8,240,"tensor(0.0134, device='cuda:0', grad_fn=<NllLossBackward>)"
2225,8,241,"tensor(0.0064, device='cuda:0', grad_fn=<NllLossBackward>)"
2226,8,242,"tensor(0.0231, device='cuda:0', grad_fn=<NllLossBackward>)"
2227,8,243,"tensor(0.0203, device='cuda:0', grad_fn=<NllLossBackward>)"
2228,8,244,"tensor(0.0452, device='cuda:0', grad_fn=<NllLossBackward>)"
2229,8,245,"tensor(0.0656, device='cuda:0', grad_fn=<NllLossBackward>)"
2230,8,246,"tensor(0.0633, device='cuda:0', grad_fn=<NllLossBackward>)"
2231,8,247,"tensor(0.0241, device='cuda:0', grad_fn=<NllLossBackward>)"
2232,9,0,"tensor(0.0061, device='cuda:0', grad_fn=<NllLossBackward>)"
2233,9,1,"tensor(0.0677, device='cuda:0', grad_fn=<NllLossBackward>)"
2234,9,2,"tensor(0.0199, device='cuda:0', grad_fn=<NllLossBackward>)"
2235,9,3,"tensor(0.0090, device='cuda:0', grad_fn=<NllLossBackward>)"
2236,9,4,"tensor(0.0030, device='cuda:0', grad_fn=<NllLossBackward>)"
2237,9,5,"tensor(0.0242, device='cuda:0', grad_fn=<NllLossBackward>)"
2238,9,6,"tensor(0.0269, device='cuda:0', grad_fn=<NllLossBackward>)"
2239,9,7,"tensor(0.0194, device='cuda:0', grad_fn=<NllLossBackward>)"
2240,9,8,"tensor(0.0016, device='cuda:0', grad_fn=<NllLossBackward>)"
2241,9,9,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward>)"
2242,9,10,"tensor(0.0377, device='cuda:0', grad_fn=<NllLossBackward>)"
2243,9,11,"tensor(0.0360, device='cuda:0', grad_fn=<NllLossBackward>)"
2244,9,12,"tensor(0.0542, device='cuda:0', grad_fn=<NllLossBackward>)"
2245,9,13,"tensor(0.0353, device='cuda:0', grad_fn=<NllLossBackward>)"
2246,9,14,"tensor(0.0176, device='cuda:0', grad_fn=<NllLossBackward>)"
2247,9,15,"tensor(0.0284, device='cuda:0', grad_fn=<NllLossBackward>)"
2248,9,16,"tensor(0.0279, device='cuda:0', grad_fn=<NllLossBackward>)"
2249,9,17,"tensor(0.0054, device='cuda:0', grad_fn=<NllLossBackward>)"
2250,9,18,"tensor(0.0198, device='cuda:0', grad_fn=<NllLossBackward>)"
2251,9,19,"tensor(0.0129, device='cuda:0', grad_fn=<NllLossBackward>)"
2252,9,20,"tensor(0.0220, device='cuda:0', grad_fn=<NllLossBackward>)"
2253,9,21,"tensor(0.0133, device='cuda:0', grad_fn=<NllLossBackward>)"
2254,9,22,"tensor(0.0214, device='cuda:0', grad_fn=<NllLossBackward>)"
2255,9,23,"tensor(0.0513, device='cuda:0', grad_fn=<NllLossBackward>)"
2256,9,24,"tensor(0.0093, device='cuda:0', grad_fn=<NllLossBackward>)"
2257,9,25,"tensor(0.0154, device='cuda:0', grad_fn=<NllLossBackward>)"
2258,9,26,"tensor(0.0305, device='cuda:0', grad_fn=<NllLossBackward>)"
2259,9,27,"tensor(0.0267, device='cuda:0', grad_fn=<NllLossBackward>)"
2260,9,28,"tensor(0.0027, device='cuda:0', grad_fn=<NllLossBackward>)"
2261,9,29,"tensor(0.0161, device='cuda:0', grad_fn=<NllLossBackward>)"
2262,9,30,"tensor(0.0118, device='cuda:0', grad_fn=<NllLossBackward>)"
2263,9,31,"tensor(0.0254, device='cuda:0', grad_fn=<NllLossBackward>)"
2264,9,32,"tensor(0.0038, device='cuda:0', grad_fn=<NllLossBackward>)"
2265,9,33,"tensor(0.0054, device='cuda:0', grad_fn=<NllLossBackward>)"
2266,9,34,"tensor(0.0337, device='cuda:0', grad_fn=<NllLossBackward>)"
2267,9,35,"tensor(0.0093, device='cuda:0', grad_fn=<NllLossBackward>)"
2268,9,36,"tensor(0.0302, device='cuda:0', grad_fn=<NllLossBackward>)"
2269,9,37,"tensor(0.0349, device='cuda:0', grad_fn=<NllLossBackward>)"
2270,9,38,"tensor(0.0075, device='cuda:0', grad_fn=<NllLossBackward>)"
2271,9,39,"tensor(0.0012, device='cuda:0', grad_fn=<NllLossBackward>)"
2272,9,40,"tensor(0.0258, device='cuda:0', grad_fn=<NllLossBackward>)"
2273,9,41,"tensor(0.0135, device='cuda:0', grad_fn=<NllLossBackward>)"
2274,9,42,"tensor(0.0162, device='cuda:0', grad_fn=<NllLossBackward>)"
2275,9,43,"tensor(0.0110, device='cuda:0', grad_fn=<NllLossBackward>)"
2276,9,44,"tensor(0.0228, device='cuda:0', grad_fn=<NllLossBackward>)"
2277,9,45,"tensor(0.0579, device='cuda:0', grad_fn=<NllLossBackward>)"
2278,9,46,"tensor(0.0060, device='cuda:0', grad_fn=<NllLossBackward>)"
2279,9,47,"tensor(0.0056, device='cuda:0', grad_fn=<NllLossBackward>)"
2280,9,48,"tensor(0.0324, device='cuda:0', grad_fn=<NllLossBackward>)"
2281,9,49,"tensor(0.0254, device='cuda:0', grad_fn=<NllLossBackward>)"
2282,9,50,"tensor(0.0409, device='cuda:0', grad_fn=<NllLossBackward>)"
2283,9,51,"tensor(0.0545, device='cuda:0', grad_fn=<NllLossBackward>)"
2284,9,52,"tensor(0.0178, device='cuda:0', grad_fn=<NllLossBackward>)"
2285,9,53,"tensor(0.0084, device='cuda:0', grad_fn=<NllLossBackward>)"
2286,9,54,"tensor(0.0075, device='cuda:0', grad_fn=<NllLossBackward>)"
2287,9,55,"tensor(0.0306, device='cuda:0', grad_fn=<NllLossBackward>)"
2288,9,56,"tensor(0.0027, device='cuda:0', grad_fn=<NllLossBackward>)"
2289,9,57,"tensor(0.0126, device='cuda:0', grad_fn=<NllLossBackward>)"
2290,9,58,"tensor(0.0210, device='cuda:0', grad_fn=<NllLossBackward>)"
2291,9,59,"tensor(0.0208, device='cuda:0', grad_fn=<NllLossBackward>)"
2292,9,60,"tensor(0.0129, device='cuda:0', grad_fn=<NllLossBackward>)"
2293,9,61,"tensor(0.0444, device='cuda:0', grad_fn=<NllLossBackward>)"
2294,9,62,"tensor(0.0318, device='cuda:0', grad_fn=<NllLossBackward>)"
2295,9,63,"tensor(0.0323, device='cuda:0', grad_fn=<NllLossBackward>)"
2296,9,64,"tensor(0.0073, device='cuda:0', grad_fn=<NllLossBackward>)"
2297,9,65,"tensor(0.0276, device='cuda:0', grad_fn=<NllLossBackward>)"
